datetime,count
2011-03-28 17:00:00,246.4449720123713
2011-03-28 18:00:00,225.07527809992513
2011-03-28 19:00:00,165.54699842977655
2011-03-28 20:00:00,120.00477626947145
2011-03-28 21:00:00,87.16537203561874
2011-03-28 22:00:00,56.65514446187452
2011-03-28 23:00:00,28.949154193900664
2011-03-29 00:00:00,11.597835447495173
2011-03-29 01:00:00,5.258522780088777
2011-03-29 02:00:00,3.5448303272326402
2011-03-29 03:00:00,2.6386250905833246
2011-03-29 04:00:00,3.260891502057272
2011-03-29 05:00:00,12.352472151303827
2011-03-29 06:00:00,52.636891010970224
2011-03-29 07:00:00,126.1072037864169
2011-03-29 08:00:00,257.9259810760139
2011-03-29 09:00:00,132.56599326152016
2011-03-29 10:00:00,71.31830272454177
2011-03-29 11:00:00,75.36618931264077
2011-03-29 12:00:00,105.84752614190373
2011-03-29 13:00:00,100.82890257354883
2011-03-29 14:00:00,96.49495015773425
2011-03-29 15:00:00,123.11915950453519
2011-03-29 16:00:00,174.36779686545557
2011-03-29 17:00:00,326.7162192404289
2011-03-29 18:00:00,278.4063428706863
2011-03-29 19:00:00,175.21105371059656
2011-03-29 20:00:00,140.04476177292221
2011-03-29 21:00:00,101.57041872159988
2011-03-29 22:00:00,77.39943644014723
2011-03-29 23:00:00,40.73351822417861
2011-03-30 00:00:00,18.38477981158387
2011-03-30 01:00:00,9.285866453591122
2011-03-30 02:00:00,5.925139965836022
2011-03-30 03:00:00,4.270334177157361
2011-03-30 04:00:00,4.250075080064615
2011-03-30 05:00:00,15.526026856516001
2011-03-30 06:00:00,65.65206130635114
2011-03-30 07:00:00,156.70641546878275
2011-03-30 08:00:00,280.21934951321657
2011-03-30 09:00:00,139.6026891099381
2011-03-30 10:00:00,74.34710024718834
2011-03-30 11:00:00,78.83273993345078
2011-03-30 12:00:00,97.42262492669221
2011-03-30 13:00:00,99.94604665269803
2011-03-30 14:00:00,82.87761262771039
2011-03-30 15:00:00,42.554078035621195
2011-03-30 16:00:00,53.90256330656675
2011-03-30 17:00:00,117.33096151632293
2011-03-30 18:00:00,143.73423242674437
2011-03-30 19:00:00,114.69478667096199
2011-03-30 20:00:00,48.08817338188725
2011-03-30 21:00:00,59.52430563147192
2011-03-30 22:00:00,36.68602882561522
2011-03-30 23:00:00,19.361721364426735
2011-03-31 00:00:00,9.339082942677567
2011-03-31 01:00:00,6.1283157591624375
2011-03-31 02:00:00,4.343490783870115
2011-03-31 03:00:00,2.934911936976569
2011-03-31 04:00:00,2.8664830726531627
2011-03-31 05:00:00,10.5441453095879
2011-03-31 06:00:00,34.41432218137821
2011-03-31 07:00:00,88.26651173406361
2011-03-31 08:00:00,251.58729297870312
2011-03-31 09:00:00,83.29495458419775
2011-03-31 10:00:00,42.57084956116134
2011-03-31 11:00:00,40.371405729211915
2011-03-31 12:00:00,43.98960178874925
2011-03-31 13:00:00,46.231816159024014
2011-03-31 14:00:00,42.281252481373
2011-03-31 15:00:00,34.18321791002414
2011-03-31 16:00:00,95.1860663513269
2011-03-31 17:00:00,172.52592163770476
2011-03-31 18:00:00,180.57320843017231
2011-03-31 19:00:00,136.67326725992407
2011-03-31 20:00:00,43.65280922199723
2011-03-31 21:00:00,65.7235014599585
2011-03-31 22:00:00,31.416504299019593
2011-03-31 23:00:00,33.36824577526602
2011-04-20 00:00:00,29.31040240237691
2011-04-20 01:00:00,9.826433529903683
2011-04-20 02:00:00,6.229042925886876
2011-04-20 03:00:00,4.4787721527594755
2011-04-20 04:00:00,4.2781694407070985
2011-04-20 05:00:00,17.00260478974159
2011-04-20 06:00:00,67.85876776949347
2011-04-20 07:00:00,182.79430511343486
2011-04-20 08:00:00,426.2442479784738
2011-04-20 09:00:00,221.0165218422466
2011-04-20 10:00:00,134.19506160949996
2011-04-20 11:00:00,147.65807679693916
2011-04-20 12:00:00,174.28183301676765
2011-04-20 13:00:00,177.9791701805291
2011-04-20 14:00:00,158.786698246142
2011-04-20 15:00:00,163.68083554230373
2011-04-20 16:00:00,256.0516657299413
2011-04-20 17:00:00,498.5559955112922
2011-04-20 18:00:00,507.19414605898544
2011-04-20 19:00:00,380.0755183351258
2011-04-20 20:00:00,272.50452748412613
2011-04-20 21:00:00,211.51220201581768
2011-04-20 22:00:00,158.01088048428704
2011-04-20 23:00:00,93.74695835504657
2011-04-21 00:00:00,34.24323933610719
2011-04-21 01:00:00,15.91245793629672
2011-04-21 02:00:00,9.216392433061767
2011-04-21 03:00:00,5.348494341025506
2011-04-21 04:00:00,5.007282666671393
2011-04-21 05:00:00,16.482380897741788
2011-04-21 06:00:00,65.70260322912621
2011-04-21 07:00:00,188.7540383175847
2011-04-21 08:00:00,307.9169233905182
2011-04-21 09:00:00,169.80761879616995
2011-04-21 10:00:00,111.44944696154381
2011-04-21 11:00:00,117.58784311069354
2011-04-21 12:00:00,166.80544274991726
2011-04-21 13:00:00,176.55002163977028
2011-04-21 14:00:00,163.55837738226762
2011-04-21 15:00:00,180.883592063106
2011-04-21 16:00:00,266.9228264711913
2011-04-21 17:00:00,483.73377486172745
2011-04-21 18:00:00,430.4906631703575
2011-04-21 19:00:00,263.9580557828834
2011-04-21 20:00:00,177.17899917252828
2011-04-21 21:00:00,130.44689361672076
2011-04-21 22:00:00,96.6195125510969
2011-04-21 23:00:00,63.84975283525458
2011-04-22 00:00:00,31.08237761369535
2011-04-22 01:00:00,14.063270436911044
2011-04-22 02:00:00,7.983896910597248
2011-04-22 03:00:00,4.661237371979267
2011-04-22 04:00:00,4.388192607446588
2011-04-22 05:00:00,16.2821613896625
2011-04-22 06:00:00,68.53828518974646
2011-04-22 07:00:00,150.32297408610705
2011-04-22 08:00:00,306.7704487604957
2011-04-22 09:00:00,100.06456548470588
2011-04-22 10:00:00,93.36157793479927
2011-04-22 11:00:00,58.19093145159861
2011-04-22 12:00:00,66.26552701312394
2011-04-22 13:00:00,49.94398904114611
2011-04-22 14:00:00,42.15347361776094
2011-04-22 15:00:00,49.32962420596687
2011-04-22 16:00:00,67.89024846795226
2011-04-22 17:00:00,89.73984370492097
2011-04-22 18:00:00,75.9604153959817
2011-04-22 19:00:00,60.489991747429755
2011-04-22 20:00:00,47.99845828285274
2011-04-22 21:00:00,38.03143491463945
2011-04-22 22:00:00,37.85836737616855
2011-04-22 23:00:00,34.83276747847551
2011-04-23 00:00:00,31.923239671053356
2011-04-23 01:00:00,29.328663975093026
2011-04-23 02:00:00,19.415128085478884
2011-04-23 03:00:00,9.696098221879392
2011-04-23 04:00:00,3.867071891672489
2011-04-23 05:00:00,4.139068512773756
2011-04-23 06:00:00,9.758124715806751
2011-04-23 07:00:00,14.613152516758861
2011-04-23 08:00:00,51.16323248652245
2011-04-23 09:00:00,68.1320674989815
2011-04-23 10:00:00,139.363934085986
2011-04-23 11:00:00,183.43902742646551
2011-04-23 12:00:00,274.0695926085835
2011-04-23 13:00:00,280.7027098282712
2011-04-23 14:00:00,312.98585282248087
2011-04-23 15:00:00,340.2815331104498
2011-04-23 16:00:00,342.0332931675987
2011-04-23 17:00:00,319.4595965300188
2011-04-23 18:00:00,292.137237310334
2011-04-23 19:00:00,210.36970545193842
2011-04-23 20:00:00,161.67505333494597
2011-04-23 21:00:00,135.08843932393953
2011-04-23 22:00:00,140.11761918268093
2011-04-23 23:00:00,106.75447489295696
2011-04-24 00:00:00,114.62949047561553
2011-04-24 01:00:00,75.30810404282354
2011-04-24 02:00:00,53.54707699297984
2011-04-24 03:00:00,24.609862596533734
2011-04-24 04:00:00,9.658083458808328
2011-04-24 05:00:00,7.210591462500153
2011-04-24 06:00:00,8.126541400913943
2011-04-24 07:00:00,19.31148116120166
2011-04-24 08:00:00,57.91234944313177
2011-04-24 09:00:00,144.83525723825798
2011-04-24 10:00:00,234.94723238567767
2011-04-24 11:00:00,317.4422528740838
2011-04-24 12:00:00,399.15523225548185
2011-04-24 13:00:00,401.7669558801863
2011-04-24 14:00:00,401.2397087248897
2011-04-24 15:00:00,388.0954342958367
2011-04-24 16:00:00,396.31531905581664
2011-04-24 17:00:00,353.1537238802967
2011-04-24 18:00:00,309.8891338239802
2011-04-24 19:00:00,120.41497561031615
2011-04-24 20:00:00,96.7573781683675
2011-04-24 21:00:00,56.78920996951293
2011-04-24 22:00:00,47.39743470486384
2011-04-24 23:00:00,39.55110783129246
2011-04-25 00:00:00,17.596636642155786
2011-04-25 01:00:00,12.431723904475918
2011-04-25 02:00:00,7.880554181544828
2011-04-25 03:00:00,4.922564703186496
2011-04-25 04:00:00,5.243044776383483
2011-04-25 05:00:00,18.699565525386188
2011-04-25 06:00:00,75.28946564216123
2011-04-25 07:00:00,195.5434999313453
2011-04-25 08:00:00,371.2640250793148
2011-04-25 09:00:00,213.0253668495763
2011-04-25 10:00:00,133.72897411146255
2011-04-25 11:00:00,147.58578797227744
2011-04-25 12:00:00,176.10131772249304
2011-04-25 13:00:00,175.5210781160516
2011-04-25 14:00:00,165.77122534043238
2011-04-25 15:00:00,173.3379814291635
2011-04-25 16:00:00,265.28156921747933
2011-04-25 17:00:00,510.02509125745866
2011-04-25 18:00:00,491.7257317291271
2011-04-25 19:00:00,353.99662957412164
2011-04-25 20:00:00,246.79412105465894
2011-04-25 21:00:00,204.32041928959245
2011-04-25 22:00:00,120.77238740990529
2011-04-25 23:00:00,65.06077190468987
2011-04-26 00:00:00,30.812952361995436
2011-04-26 01:00:00,12.976885281264138
2011-04-26 02:00:00,7.425426033876817
2011-04-26 03:00:00,5.39643792889379
2011-04-26 04:00:00,6.15544433819546
2011-04-26 05:00:00,23.54560040580623
2011-04-26 06:00:00,95.24001104459468
2011-04-26 07:00:00,241.92002596235588
2011-04-26 08:00:00,387.0002479643094
2011-04-26 09:00:00,225.62433839493744
2011-04-26 10:00:00,133.44321772876648
2011-04-26 11:00:00,144.9344170018849
2011-04-26 12:00:00,173.82899384722901
2011-04-26 13:00:00,165.8942071092935
2011-04-26 14:00:00,162.4742980075408
2011-04-26 15:00:00,173.47683906778687
2011-04-26 16:00:00,271.8400482108727
2011-04-26 17:00:00,520.3348602619386
2011-04-26 18:00:00,476.14428689060406
2011-04-26 19:00:00,356.18717441997586
2011-04-26 20:00:00,252.1547509013485
2011-04-26 21:00:00,180.8395132121449
2011-04-26 22:00:00,108.43549690659188
2011-04-26 23:00:00,64.62792073578969
2011-04-27 00:00:00,32.11051390846241
2011-04-27 01:00:00,14.269219816709885
2011-04-27 02:00:00,8.42618318448357
2011-04-27 03:00:00,5.262800566552844
2011-04-27 04:00:00,5.2327607264857505
2011-04-27 05:00:00,19.021336905770358
2011-04-27 06:00:00,81.71863071563494
2011-04-27 07:00:00,201.02607808283824
2011-04-27 08:00:00,320.23183779204555
2011-04-27 09:00:00,149.5198560083643
2011-04-27 10:00:00,98.43356012645623
2011-04-27 11:00:00,124.57764752015923
2011-04-27 12:00:00,164.90264784596633
2011-04-27 13:00:00,161.18797029402222
2011-04-27 14:00:00,160.4091742750818
2011-04-27 15:00:00,160.88506800756616
2011-04-27 16:00:00,264.1008863160865
2011-04-27 17:00:00,256.8961522686235
2011-04-27 18:00:00,234.58326834478842
2011-04-27 19:00:00,321.412097154641
2011-04-27 20:00:00,207.27113705423685
2011-04-27 21:00:00,139.89883167880694
2011-04-27 22:00:00,86.99088086174696
2011-04-27 23:00:00,53.79781519266771
2011-04-28 00:00:00,35.28494333568324
2011-04-28 01:00:00,13.41821922493077
2011-04-28 02:00:00,7.520227025088697
2011-04-28 03:00:00,6.176711409291573
2011-04-28 04:00:00,5.306919233314809
2011-04-28 05:00:00,20.26669055036754
2011-04-28 06:00:00,94.72479603583902
2011-04-28 07:00:00,233.67874884812446
2011-04-28 08:00:00,386.3006339023542
2011-04-28 09:00:00,111.6845643820489
2011-04-28 10:00:00,94.50548988963548
2011-04-28 11:00:00,112.54567920760246
2011-04-28 12:00:00,157.7333178728888
2011-04-28 13:00:00,126.46714489953075
2011-04-28 14:00:00,137.76870001958346
2011-04-28 15:00:00,179.7311656872946
2011-04-28 16:00:00,258.3894357654826
2011-04-28 17:00:00,524.6031034659319
2011-04-28 18:00:00,506.7913922874401
2011-04-28 19:00:00,368.46292223737987
2011-04-28 20:00:00,260.403050563701
2011-04-28 21:00:00,206.01760864695922
2011-04-28 22:00:00,150.7818932102389
2011-04-28 23:00:00,109.18907073087385
2011-04-29 00:00:00,50.086779750161405
2011-04-29 01:00:00,23.455776925764823
2011-04-29 02:00:00,12.675541175555422
2011-04-29 03:00:00,7.009639973836704
2011-04-29 04:00:00,6.528010842964437
2011-04-29 05:00:00,22.518804923279237
2011-04-29 06:00:00,108.64150551469797
2011-04-29 07:00:00,297.97642472697424
2011-04-29 08:00:00,495.73536315472734
2011-04-29 09:00:00,259.3909911581756
2011-04-29 10:00:00,160.47258314333786
2011-04-29 11:00:00,196.48168562836298
2011-04-29 12:00:00,217.03630681807715
2011-04-29 13:00:00,224.22758219538986
2011-04-29 14:00:00,219.80521918521475
2011-04-29 15:00:00,196.22968567622297
2011-04-29 16:00:00,276.2874422525174
2011-04-29 17:00:00,435.5649115240921
2011-04-29 18:00:00,422.3046728946873
2011-04-29 19:00:00,247.31681398925954
2011-04-29 20:00:00,204.94537238281848
2011-04-29 21:00:00,143.77202254810737
2011-04-29 22:00:00,102.09382567130545
2011-04-29 23:00:00,70.83398491629427
2011-04-30 00:00:00,76.21455992142414
2011-04-30 01:00:00,56.905016267931536
2011-04-30 02:00:00,34.65393363953312
2011-04-30 03:00:00,15.690855375509289
2011-04-30 04:00:00,6.473974052969156
2011-04-30 05:00:00,8.254362815265731
2011-04-30 06:00:00,15.608336516235163
2011-04-30 07:00:00,38.42394836457754
2011-04-30 08:00:00,91.09322760827223
2011-04-30 09:00:00,130.10691511401865
2011-04-30 10:00:00,243.49434490746623
2011-04-30 11:00:00,275.88835637765135
2011-04-30 12:00:00,373.03431945086396
2011-04-30 13:00:00,384.36805057305526
2011-04-30 14:00:00,381.05935123304664
2011-04-30 15:00:00,375.77512570956327
2011-04-30 16:00:00,380.1272059457662
2011-04-30 17:00:00,361.36930452202336
2011-04-30 18:00:00,321.4125543240713
2011-04-30 19:00:00,253.36141039558274
2011-04-30 20:00:00,141.56272669933153
2011-04-30 21:00:00,114.03426124440703
2011-04-30 22:00:00,95.84787041100239
2011-04-30 23:00:00,79.15209881650502
2011-05-20 00:00:00,35.07401129986555
2011-05-20 01:00:00,15.535969093042018
2011-05-20 02:00:00,9.59270513856146
2011-05-20 03:00:00,5.150070400651607
2011-05-20 04:00:00,5.982410100525323
2011-05-20 05:00:00,20.777789087624967
2011-05-20 06:00:00,102.22254450236132
2011-05-20 07:00:00,290.6883781453482
2011-05-20 08:00:00,495.65974901434686
2011-05-20 09:00:00,259.5007852375007
2011-05-20 10:00:00,158.6807908639795
2011-05-20 11:00:00,165.13826125543216
2011-05-20 12:00:00,209.2368227995681
2011-05-20 13:00:00,173.31668926111522
2011-05-20 14:00:00,217.5662499196342
2011-05-20 15:00:00,211.45463717938932
2011-05-20 16:00:00,311.55614356735254
2011-05-20 17:00:00,542.3880505436006
2011-05-20 18:00:00,501.74507286385443
2011-05-20 19:00:00,336.8066521174955
2011-05-20 20:00:00,247.82521316349087
2011-05-20 21:00:00,199.2368338865226
2011-05-20 22:00:00,162.9942525115487
2011-05-20 23:00:00,128.22702037119225
2011-05-21 00:00:00,136.9906625297098
2011-05-21 01:00:00,82.65977360417939
2011-05-21 02:00:00,58.75281240383657
2011-05-21 03:00:00,24.24304390746237
2011-05-21 04:00:00,10.08282949904591
2011-05-21 05:00:00,10.997475858241522
2011-05-21 06:00:00,24.51129036823469
2011-05-21 07:00:00,63.84089199901619
2011-05-21 08:00:00,130.84286068934614
2011-05-21 09:00:00,195.8172184768088
2011-05-21 10:00:00,254.60763579648523
2011-05-21 11:00:00,326.5716332418139
2011-05-21 12:00:00,405.6550879456102
2011-05-21 13:00:00,443.5083988738323
2011-05-21 14:00:00,435.95792267780564
2011-05-21 15:00:00,428.9612763690985
2011-05-21 16:00:00,420.77396753126203
2011-05-21 17:00:00,410.20157945309603
2011-05-21 18:00:00,362.9957897050872
2011-05-21 19:00:00,291.52368444072596
2011-05-21 20:00:00,235.66179227498947
2011-05-21 21:00:00,208.4589061008712
2011-05-21 22:00:00,159.85259900789495
2011-05-21 23:00:00,128.7648815550616
2011-05-22 00:00:00,114.47768187851405
2011-05-22 01:00:00,77.6615089144221
2011-05-22 02:00:00,57.747370143572574
2011-05-22 03:00:00,23.303262505780424
2011-05-22 04:00:00,8.503248033888704
2011-05-22 05:00:00,6.8277628537530894
2011-05-22 06:00:00,12.103761875406098
2011-05-22 07:00:00,41.28812304573251
2011-05-22 08:00:00,98.40354238136992
2011-05-22 09:00:00,172.4872096819655
2011-05-22 10:00:00,250.6501286104996
2011-05-22 11:00:00,327.2522901308106
2011-05-22 12:00:00,396.0139623386125
2011-05-22 13:00:00,393.0976073051411
2011-05-22 14:00:00,266.77284877737014
2011-05-22 15:00:00,362.12092227456833
2011-05-22 16:00:00,398.5205555331852
2011-05-22 17:00:00,377.4277698473913
2011-05-22 18:00:00,341.75980808776495
2011-05-22 19:00:00,269.0373351740381
2011-05-22 20:00:00,186.81326402587237
2011-05-22 21:00:00,144.8066455057234
2011-05-22 22:00:00,111.02968029437545
2011-05-22 23:00:00,65.08855007636738
2011-05-23 00:00:00,28.304236743370303
2011-05-23 01:00:00,15.06007345567115
2011-05-23 02:00:00,6.974001724246757
2011-05-23 03:00:00,4.2837453585969145
2011-05-23 04:00:00,5.049299071144768
2011-05-23 05:00:00,19.599455391572285
2011-05-23 06:00:00,77.74507358177114
2011-05-23 07:00:00,189.51312422298227
2011-05-23 08:00:00,352.7417089428369
2011-05-23 09:00:00,175.77007805546896
2011-05-23 10:00:00,132.49861132274242
2011-05-23 11:00:00,142.766557713701
2011-05-23 12:00:00,170.7088565251315
2011-05-23 13:00:00,162.0675822044618
2011-05-23 14:00:00,135.90614562456284
2011-05-23 15:00:00,150.37028388534424
2011-05-23 16:00:00,245.69178772119656
2011-05-23 17:00:00,402.98551574474413
2011-05-23 18:00:00,488.401697149071
2011-05-23 19:00:00,381.5565025783995
2011-05-23 20:00:00,219.92464576156033
2011-05-23 21:00:00,144.2741747496983
2011-05-23 22:00:00,85.14396781347557
2011-05-23 23:00:00,55.83198103262671
2011-05-24 00:00:00,19.622854354707812
2011-05-24 01:00:00,10.167202283038371
2011-05-24 02:00:00,6.121937811007861
2011-05-24 03:00:00,5.126680953499029
2011-05-24 04:00:00,6.3835144385804155
2011-05-24 05:00:00,18.838254258604515
2011-05-24 06:00:00,76.52520562739339
2011-05-24 07:00:00,224.68684053642255
2011-05-24 08:00:00,280.39181044616214
2011-05-24 09:00:00,222.08455955005698
2011-05-24 10:00:00,130.69992717226742
2011-05-24 11:00:00,145.40750318629432
2011-05-24 12:00:00,174.45868415853835
2011-05-24 13:00:00,176.97690924862695
2011-05-24 14:00:00,160.68355167864996
2011-05-24 15:00:00,139.91222221271897
2011-05-24 16:00:00,274.33171871561575
2011-05-24 17:00:00,548.4844480360881
2011-05-24 18:00:00,516.1366845871263
2011-05-24 19:00:00,394.0053673395626
2011-05-24 20:00:00,283.95293548751516
2011-05-24 21:00:00,194.47836611789828
2011-05-24 22:00:00,73.48882109481184
2011-05-24 23:00:00,93.58161297679634
2011-05-25 00:00:00,23.407230573442448
2011-05-25 01:00:00,11.73612862190068
2011-05-25 02:00:00,6.7873492626372265
2011-05-25 03:00:00,5.414432930127067
2011-05-25 04:00:00,5.391605089679755
2011-05-25 05:00:00,24.428379464388275
2011-05-25 06:00:00,84.55734306242599
2011-05-25 07:00:00,283.28852016202217
2011-05-25 08:00:00,449.8046642348173
2011-05-25 09:00:00,225.2922066687736
2011-05-25 10:00:00,134.09306220084784
2011-05-25 11:00:00,144.65001864904954
2011-05-25 12:00:00,177.1001984838717
2011-05-25 13:00:00,179.64023118095162
2011-05-25 14:00:00,168.92758744337706
2011-05-25 15:00:00,172.20691217972055
